Data,Programa,Episódio,Media
30/06/2026,Camaleões,Capítulo 1,6368013808112
01/07/2026,Camaleões,Capítulo 2,6368014181112
02/07/2026,Camaleões,Capítulo 3,6368013900112
03/07/2026,Camaleões,Capítulo 4,6368013999112
06/07/2026,Camaleões,Capítulo 5,6368013718112
07/07/2026,Camaleões,Capítulo 6,6368014471112
08/07/2026,Camaleões,Capítulo 7,6368014472112
09/07/2026,Camaleões,Capítulo 8,6368014769112
10/07/2026,Camaleões,Capítulo 9,6368014380112
13/07/2026,Camaleões,Capítulo 10,6368014684112
14/07/2026,Camaleões,Capítulo 11,6368436328112
15/07/2026,Camaleões,Capítulo 12,6368435173112
16/07/2026,Camaleões,Capítulo 13,6368434482112
17/07/2026,Camaleões,Capítulo 14,6368434979112
20/07/2026,Camaleões,Capítulo 15,6368433394112
22/07/2026,Camaleões,Capítulo 17,6368435480112
23/07/2026,Camaleões,Capítulo 18,6368435375112
24/07/2026,Camaleões,Capítulo 19,6368434181112
25/07/2026,Camaleões,Capítulo 16,6368436046112
27/07/2026,Camaleões,Capítulo 25,6368436439112
28/07/2026,Camaleões,Capítulo 21,6368435100112
29/07/2026,Camaleões,Capítulo 22,6368435389112
31/07/2026,Camaleões,Capítulo 24,6368434497112
06/09/2026,Camaleões,Capítulo 45,6369062294112
06/09/2026,Camaleões,Capítulo 46,6369063576112
06/09/2026,Camaleões,Capítulo 47,6369064669112
06/09/2026,Camaleões,Capítulo 48,6369102526112
07/09/2026,Camaleões,Capítulo 50,6369100173112
08/09/2026,Camaleões,Capítulo 51,6369938172112
09/09/2026,Camaleões,Capítulo 52,6369940038112
10/09/2026,Camaleões,Capítulo 53,6369937981112
11/09/2026,Camaleões,Capítulo 54,6369938258112
14/09/2026,Camaleões,Capítulo 55,6369940039112
